datafile is based on free download from simplemaps.com, under opensource attribution license 
csv file exported from https://simplemaps.com/data/us-zips
this file is extracted from the export
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"STATE_PROVINCE_NAME"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"35014"|"Alpine"|"Talladega"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35016"|"Arab"|"Marshall"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35019"|"Baileyton"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35020"|"Bessemer"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35022"|"Bessemer"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35023"|"Bessemer"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35031"|"Blountsville"|"Blount"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35032"|"Bon Air"|"Talladega"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35033"|"Bremen"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35034"|"Brent"|"Bibb"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35035"|"Brierfield"|"Bibb"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35036"|"Brookside"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35040"|"Calera"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35042"|"Centreville"|"Bibb"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35043"|"Chelsea"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35044"|"Childersburg"|"Talladega"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35045"|"Clanton"|"Chilton"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35046"|"Clanton"|"Chilton"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35049"|"Cleveland"|"Blount"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35051"|"Columbiana"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35052"|"Cook Springs"|"St. Clair"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35053"|"Crane Hill"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35054"|"Cropwell"|"St. Clair"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35055"|"Cullman"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35057"|"Cullman"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35058"|"Cullman"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35060"|"Docena"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35061"|"Dolomite"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35062"|"Dora"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35063"|"Empire"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35064"|"Fairfield"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35068"|"Fultondale"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35070"|"Garden City"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35071"|"Gardendale"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35072"|"Goodwater"|"Coosa"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35073"|"Graysville"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35074"|"Green Pond"|"Bibb"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35077"|"Hanceville"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35078"|"Harpersville"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35079"|"Hayden"|"Blount"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35080"|"Helena"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35082"|"Hollins"|"Clay"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35083"|"Holly Pond"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35085"|"Jemison"|"Chilton"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35087"|"Joppa"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35089"|"Kellyton"|"Coosa"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35091"|"Kimberly"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35094"|"Leeds"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35096"|"Lincoln"|"Talladega"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35097"|"Locust Fork"|"Blount"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35098"|"Logan"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35111"|"McCalla"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35112"|"Margaret"|"St. Clair"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35114"|"Alabaster"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35115"|"Montevallo"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35116"|"Morris"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35117"|"Mount Olive"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35118"|"Mulga"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35119"|"New Castle"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35120"|"Odenville"|"St. Clair"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35121"|"Oneonta"|"Blount"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35124"|"Pelham"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35125"|"Pell City"|"St. Clair"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35126"|"Pinson"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35127"|"Pleasant Grove"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35128"|"Pell City"|"St. Clair"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35130"|"Quinton"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35131"|"Ragland"|"St. Clair"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35133"|"Remlap"|"Blount"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35135"|"Riverside"|"St. Clair"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35136"|"Rockford"|"Coosa"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35143"|"Shelby"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35146"|"Springville"|"St. Clair"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35147"|"Sterrett"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35148"|"Sumiton"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35149"|"Sycamore"|"Talladega"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35150"|"Sylacauga"|"Talladega"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35151"|"Sylacauga"|"Talladega"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35160"|"Talladega"|"Talladega"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35171"|"Thorsby"|"Chilton"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35172"|"Trafford"|"Blount"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35173"|"Trussville"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35175"|"Union Grove"|"Marshall"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35176"|"Vandiver"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35178"|"Vincent"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35179"|"Vinemont"|"Cullman"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35180"|"Warrior"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35181"|"Watson"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35183"|"Weogufka"|"Coosa"|"AL"|"Alabama"|"US"|"United States"|33|-86|"NA"
"35184"|"West Blocton"|"Bibb"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35185"|"Westover"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35186"|"Wilsonville"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35188"|"Woodstock"|"Bibb"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35203"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35204"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35205"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35206"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35207"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35208"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35209"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35210"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35211"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35212"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35213"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35214"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35215"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35216"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35217"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35218"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35221"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35222"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35223"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35224"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35226"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35228"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35229"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35233"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35234"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35235"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35242"|"Birmingham"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35243"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35244"|"Birmingham"|"Shelby"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35249"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35254"|"Birmingham"|"Jefferson"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35401"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35404"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35405"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35406"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35441"|"Akron"|"Hale"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35442"|"Aliceville"|"Pickens"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35443"|"Boligee"|"Greene"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35444"|"Brookwood"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35446"|"Buhl"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35447"|"Carrollton"|"Pickens"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35452"|"Coker"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35453"|"Cottondale"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35456"|"Duncanville"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35457"|"Echola"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35458"|"Elrod"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35459"|"Emelle"|"Sumter"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35460"|"Epes"|"Sumter"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35461"|"Ethelsville"|"Pickens"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35462"|"Eutaw"|"Greene"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35463"|"Fosters"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35464"|"Gainesville"|"Sumter"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35466"|"Gordo"|"Pickens"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35469"|"Knoxville"|"Greene"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35470"|"Livingston"|"Sumter"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35473"|"Northport"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35474"|"Moundville"|"Hale"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35475"|"Northport"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35476"|"Northport"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35477"|"Panola"|"Sumter"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35480"|"Ralph"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35481"|"Reform"|"Pickens"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35487"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35490"|"Vance"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|33|-87|"NA"
"35491"|"West Greene"|"Greene"|"AL"|"Alabama"|"US"|"United States"|33|-88|"NA"
"35501"|"Jasper"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35503"|"Jasper"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35504"|"Jasper"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35540"|"Addison"|"Winston"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35541"|"Arley"|"Winston"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35542"|"Bankston"|"Fayette"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35543"|"Bear Creek"|"Marion"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35544"|"Beaverton"|"Lamar"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35545"|"Belk"|"Fayette"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35546"|"Berry"|"Tuscaloosa"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35548"|"Brilliant"|"Marion"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35549"|"Carbon Hill"|"Fayette"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35550"|"Cordova"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35552"|"Detroit"|"Marion"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35553"|"Double Springs"|"Winston"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35554"|"Eldridge"|"Fayette"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35555"|"Fayette"|"Fayette"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35559"|"Glen Allen"|"Fayette"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35563"|"Guin"|"Marion"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35564"|"Hackleburg"|"Marion"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35565"|"Haleyville"|"Winston"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35570"|"Hamilton"|"Marion"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35571"|"Hodges"|"Franklin"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35572"|"Houston"|"Winston"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35573"|"Kansas"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35574"|"Kennedy"|"Lamar"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35575"|"Lynn"|"Winston"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35576"|"Millport"|"Lamar"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35577"|"Natural Bridge"|"Winston"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35578"|"Nauvoo"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35579"|"Oakman"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35580"|"Parrish"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35581"|"Phil Campbell"|"Franklin"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35582"|"Red Bay"|"Franklin"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35584"|"Sipsey"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35585"|"Spruce Pine"|"Franklin"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35586"|"Sulligent"|"Lamar"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35587"|"Townley"|"Walker"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35592"|"Vernon"|"Lamar"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35593"|"Vina"|"Franklin"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35594"|"Winfield"|"Fayette"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35601"|"Decatur"|"Morgan"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35603"|"Decatur"|"Morgan"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35610"|"Anderson"|"Lauderdale"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35611"|"Athens"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35613"|"Athens"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35614"|"Athens"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35615"|"Belle Mina"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35616"|"Cherokee"|"Colbert"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35618"|"Courtland"|"Lawrence"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35619"|"Danville"|"Lawrence"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35620"|"Elkmont"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35621"|"Eva"|"Morgan"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35622"|"Falkville"|"Morgan"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35630"|"Florence"|"Lauderdale"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35632"|"Florence"|"Lauderdale"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35633"|"Florence"|"Lauderdale"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35634"|"Florence"|"Lauderdale"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35640"|"Hartselle"|"Morgan"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35643"|"Hillsboro"|"Lawrence"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35645"|"Killen"|"Lauderdale"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35646"|"Leighton"|"Colbert"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35647"|"Lester"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35648"|"Lexington"|"Lauderdale"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35649"|"Mooresville"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35650"|"Moulton"|"Lawrence"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35651"|"Mount Hope"|"Lawrence"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35652"|"Rogersville"|"Lauderdale"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35653"|"Russellville"|"Franklin"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35654"|"Russellville"|"Franklin"|"AL"|"Alabama"|"US"|"United States"|34|-88|"NA"
"35660"|"Sheffield"|"Colbert"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35661"|"Muscle Shoals"|"Colbert"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35670"|"Somerville"|"Morgan"|"AL"|"Alabama"|"US"|"United States"|34|-87|"NA"
"35671"|"Tanner"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35672"|"Town Creek"|"Lawrence"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35673"|"Trinity"|"Lawrence"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35674"|"Tuscumbia"|"Colbert"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35677"|"Waterloo"|"Lauderdale"|"AL"|"Alabama"|"US"|"United States"|35|-88|"NA"
"35739"|"Ardmore"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35740"|"Bridgeport"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35741"|"Brownsboro"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35744"|"Dutton"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35745"|"Estillfork"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35746"|"Fackler"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35747"|"Grant"|"Marshall"|"AL"|"Alabama"|"US"|"United States"|34|-86|"NA"
"35748"|"Gurley"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35749"|"Harvest"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35750"|"Hazel Green"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35751"|"Hollytree"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35752"|"Hollywood"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35754"|"Laceys Spring"|"Morgan"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35755"|"Langston"|"Marshall"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35756"|"Madison"|"Limestone"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35757"|"Madison"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35758"|"Madison"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35759"|"Meridianville"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35760"|"New Hope"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35761"|"New Market"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35763"|"Owens Cross Roads"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35764"|"Paint Rock"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35765"|"Pisgah"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35766"|"Princeton"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35768"|"Scottsboro"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35769"|"Scottsboro"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35771"|"Section"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35772"|"Stevenson"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35773"|"Toney"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35774"|"Trenton"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35775"|"Valhermoso Springs"|"Morgan"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35776"|"Woodville"|"Jackson"|"AL"|"Alabama"|"US"|"United States"|35|-86|"NA"
"35801"|"Huntsville"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35802"|"Huntsville"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
"35803"|"Huntsville"|"Madison"|"AL"|"Alabama"|"US"|"United States"|35|-87|"NA"
