geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-postal-code
opensoft url https://public.opendatasoft.com/explore/dataset/geonames-postal-code/information/
this file is extracted from the export.  files are separated by continent
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"99950"|"Ketchikan"|"Ketchikan Gateway"|"AK"|"US"|"United States"|55|-132|"NA"
"35004"|"Moody"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35005"|"Adamsville"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35006"|"Adger"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35007"|"Alabaster"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35010"|"Alexander City"|"Tallapoosa"|"AL"|"US"|"United States"|33|-86|"NA"
"35011"|"Alexander City"|"Tallapoosa"|"AL"|"US"|"United States"|33|-86|"NA"
"35013"|"Allgood"|"Blount"|"AL"|"US"|"United States"|34|-86|"NA"
"35014"|"Alpine"|"Talladega"|"AL"|"US"|"United States"|33|-86|"NA"
"35015"|"Alton"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35016"|"Arab"|"Marshall"|"AL"|"US"|"United States"|34|-86|"NA"
"35019"|"Baileyton"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35020"|"Bessemer"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35021"|"Bessemer"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35022"|"Bessemer"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35023"|"Bessemer"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35031"|"Blountsville"|"Blount"|"AL"|"US"|"United States"|34|-87|"NA"
"35032"|"Bon Air"|"Talladega"|"AL"|"US"|"United States"|33|-86|"NA"
"35033"|"Bremen"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35034"|"Brent"|"Bibb"|"AL"|"US"|"United States"|33|-87|"NA"
"35035"|"Brierfield"|"Bibb"|"AL"|"US"|"United States"|33|-87|"NA"
"35036"|"Brookside"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35038"|"Burnwell"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35040"|"Calera"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35042"|"Centreville"|"Bibb"|"AL"|"US"|"United States"|33|-87|"NA"
"35043"|"Chelsea"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35044"|"Childersburg"|"Talladega"|"AL"|"US"|"United States"|33|-86|"NA"
"35045"|"Clanton"|"Chilton"|"AL"|"US"|"United States"|33|-87|"NA"
"35046"|"Clanton"|"Chilton"|"AL"|"US"|"United States"|33|-87|"NA"
"35048"|"Clay"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35049"|"Cleveland"|"Blount"|"AL"|"US"|"United States"|34|-87|"NA"
"35051"|"Columbiana"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35052"|"Cook Springs"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35053"|"Crane Hill"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35054"|"Cropwell"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35055"|"Cullman"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35056"|"Cullman"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35057"|"Cullman"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35058"|"Cullman"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35060"|"Docena"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35061"|"Dolomite"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35062"|"Dora"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35063"|"Empire"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35064"|"Fairfield"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35068"|"Fultondale"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35070"|"Garden City"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35071"|"Gardendale"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35072"|"Goodwater"|"Coosa"|"AL"|"US"|"United States"|33|-86|"NA"
"35073"|"Graysville"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35074"|"Green Pond"|"Bibb"|"AL"|"US"|"United States"|33|-87|"NA"
"35077"|"Hanceville"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35078"|"Harpersville"|"Shelby"|"AL"|"US"|"United States"|33|-86|"NA"
"35079"|"Hayden"|"Blount"|"AL"|"US"|"United States"|34|-87|"NA"
"35080"|"Helena"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35082"|"Hollins"|"Clay"|"AL"|"US"|"United States"|33|-86|"NA"
"35083"|"Holly Pond"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35085"|"Jemison"|"Chilton"|"AL"|"US"|"United States"|33|-87|"NA"
"35087"|"Joppa"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35089"|"Kellyton"|"Coosa"|"AL"|"US"|"United States"|33|-86|"NA"
"35091"|"Kimberly"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35094"|"Leeds"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35096"|"Lincoln"|"Talladega"|"AL"|"US"|"United States"|34|-86|"NA"
"35097"|"Locust Fork"|"Blount"|"AL"|"US"|"United States"|34|-87|"NA"
"35098"|"Logan"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35111"|"Mc Calla"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35112"|"Margaret"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35114"|"Maylene"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35115"|"Montevallo"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35116"|"Morris"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35117"|"Mount Olive"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35118"|"Mulga"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35119"|"New Castle"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35120"|"Odenville"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35121"|"Oneonta"|"Blount"|"AL"|"US"|"United States"|34|-86|"NA"
"35123"|"Palmerdale"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35124"|"Pelham"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35125"|"Pell City"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35126"|"Pinson"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35127"|"Pleasant Grove"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35128"|"Pell City"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35130"|"Quinton"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35131"|"Ragland"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35133"|"Remlap"|"Blount"|"AL"|"US"|"United States"|34|-87|"NA"
"35135"|"Riverside"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35136"|"Rockford"|"Coosa"|"AL"|"US"|"United States"|33|-86|"NA"
"35137"|"Saginaw"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35139"|"Sayre"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35142"|"Shannon"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35143"|"Shelby"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35144"|"Siluria"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35146"|"Springville"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35147"|"Sterrett"|"Shelby"|"AL"|"US"|"United States"|33|-86|"NA"
"35148"|"Sumiton"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35149"|"Sycamore"|"Talladega"|"AL"|"US"|"United States"|33|-86|"NA"
"35150"|"Sylacauga"|"Talladega"|"AL"|"US"|"United States"|33|-86|"NA"
"35151"|"Sylacauga"|"Talladega"|"AL"|"US"|"United States"|33|-86|"NA"
"35160"|"Talladega"|"Talladega"|"AL"|"US"|"United States"|33|-86|"NA"
"35161"|"Talladega"|"Talladega"|"AL"|"US"|"United States"|33|-86|"NA"
"35171"|"Thorsby"|"Chilton"|"AL"|"US"|"United States"|33|-87|"NA"
"35172"|"Trafford"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35173"|"Trussville"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35175"|"Union Grove"|"Marshall"|"AL"|"US"|"United States"|34|-86|"NA"
"35176"|"Vandiver"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35178"|"Vincent"|"Shelby"|"AL"|"US"|"United States"|33|-86|"NA"
"35179"|"Vinemont"|"Cullman"|"AL"|"US"|"United States"|34|-87|"NA"
"35180"|"Warrior"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35181"|"Watson"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35182"|"Wattsville"|"St. Clair"|"AL"|"US"|"United States"|34|-86|"NA"
"35183"|"Weogufka"|"Coosa"|"AL"|"US"|"United States"|33|-86|"NA"
"35184"|"West Blocton"|"Bibb"|"AL"|"US"|"United States"|33|-87|"NA"
"35185"|"Westover"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35186"|"Wilsonville"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35187"|"Wilton"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35188"|"Woodstock"|"Bibb"|"AL"|"US"|"United States"|33|-87|"NA"
"35201"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35202"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35203"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35204"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35205"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35206"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35207"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35208"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35209"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35210"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35211"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35212"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35213"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35214"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35215"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35216"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35217"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35218"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35219"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35220"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35221"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35222"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35223"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35224"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35226"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35228"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35229"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35231"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35232"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35233"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35234"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35235"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35236"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35237"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35238"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35242"|"Birmingham"|"Shelby"|"AL"|"US"|"United States"|33|-87|"NA"
"35243"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35244"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35246"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35249"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35253"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35254"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35255"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35259"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35260"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35261"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35266"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35270"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35282"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35283"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35285"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35287"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35288"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|33|-87|"NA"
"35290"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35291"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35292"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35293"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35294"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35295"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35296"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35297"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35298"|"Birmingham"|"Jefferson"|"AL"|"US"|"United States"|34|-87|"NA"
"35401"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35402"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35403"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35404"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35405"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35406"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35407"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35440"|"Abernant"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35441"|"Akron"|"Hale"|"AL"|"US"|"United States"|33|-88|"NA"
"35442"|"Aliceville"|"Pickens"|"AL"|"US"|"United States"|33|-88|"NA"
"35443"|"Boligee"|"Greene"|"AL"|"US"|"United States"|33|-88|"NA"
"35444"|"Brookwood"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35446"|"Buhl"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35447"|"Carrollton"|"Pickens"|"AL"|"US"|"United States"|33|-88|"NA"
"35448"|"Clinton"|"Greene"|"AL"|"US"|"United States"|33|-88|"NA"
"35449"|"Coaling"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35452"|"Coker"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35453"|"Cottondale"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35456"|"Duncanville"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35457"|"Echola"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35458"|"Elrod"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35459"|"Emelle"|"Sumter"|"AL"|"US"|"United States"|33|-88|"NA"
"35460"|"Epes"|"Sumter"|"AL"|"US"|"United States"|33|-88|"NA"
"35461"|"Ethelsville"|"Pickens"|"AL"|"US"|"United States"|33|-88|"NA"
"35462"|"Eutaw"|"Greene"|"AL"|"US"|"United States"|33|-88|"NA"
"35463"|"Fosters"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35464"|"Gainesville"|"Sumter"|"AL"|"US"|"United States"|33|-88|"NA"
"35466"|"Gordo"|"Pickens"|"AL"|"US"|"United States"|33|-88|"NA"
"35468"|"Kellerman"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35469"|"Knoxville"|"Greene"|"AL"|"US"|"United States"|33|-88|"NA"
"35470"|"Livingston"|"Sumter"|"AL"|"US"|"United States"|33|-88|"NA"
"35471"|"Mc Shan"|"Pickens"|"AL"|"US"|"United States"|33|-88|"NA"
"35473"|"Northport"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35474"|"Moundville"|"Hale"|"AL"|"US"|"United States"|33|-88|"NA"
"35475"|"Northport"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35476"|"Northport"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35477"|"Panola"|"Sumter"|"AL"|"US"|"United States"|33|-88|"NA"
"35478"|"Peterson"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35480"|"Ralph"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35481"|"Reform"|"Pickens"|"AL"|"US"|"United States"|33|-88|"NA"
"35482"|"Samantha"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35486"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35487"|"Tuscaloosa"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-88|"NA"
"35490"|"Vance"|"Tuscaloosa"|"AL"|"US"|"United States"|33|-87|"NA"
"35491"|"West Greene"|"Greene"|"AL"|"US"|"United States"|33|-88|"NA"
"35501"|"Jasper"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35502"|"Jasper"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35503"|"Jasper"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35504"|"Jasper"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35540"|"Addison"|"Winston"|"AL"|"US"|"United States"|34|-87|"NA"
"35541"|"Arley"|"Winston"|"AL"|"US"|"United States"|34|-87|"NA"
"35542"|"Bankston"|"Fayette"|"AL"|"US"|"United States"|34|-88|"NA"
"35543"|"Bear Creek"|"Marion"|"AL"|"US"|"United States"|34|-88|"NA"
"35544"|"Beaverton"|"Lamar"|"AL"|"US"|"United States"|34|-88|"NA"
"35545"|"Belk"|"Fayette"|"AL"|"US"|"United States"|34|-88|"NA"
"35546"|"Berry"|"Fayette"|"AL"|"US"|"United States"|34|-88|"NA"
"35548"|"Brilliant"|"Marion"|"AL"|"US"|"United States"|34|-88|"NA"
"35549"|"Carbon Hill"|"Walker"|"AL"|"US"|"United States"|34|-88|"NA"
"35550"|"Cordova"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35551"|"Delmar"|"Winston"|"AL"|"US"|"United States"|34|-88|"NA"
"35552"|"Detroit"|"Lamar"|"AL"|"US"|"United States"|34|-88|"NA"
"35553"|"Double Springs"|"Winston"|"AL"|"US"|"United States"|34|-87|"NA"
"35554"|"Eldridge"|"Walker"|"AL"|"US"|"United States"|34|-88|"NA"
"35555"|"Fayette"|"Fayette"|"AL"|"US"|"United States"|34|-88|"NA"
"35559"|"Glen Allen"|"Fayette"|"AL"|"US"|"United States"|34|-88|"NA"
"35560"|"Goodsprings"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35563"|"Guin"|"Marion"|"AL"|"US"|"United States"|34|-88|"NA"
"35564"|"Hackleburg"|"Marion"|"AL"|"US"|"United States"|34|-88|"NA"
"35565"|"Haleyville"|"Winston"|"AL"|"US"|"United States"|34|-88|"NA"
"35570"|"Hamilton"|"Marion"|"AL"|"US"|"United States"|34|-88|"NA"
"35571"|"Hodges"|"Franklin"|"AL"|"US"|"United States"|34|-88|"NA"
"35572"|"Houston"|"Winston"|"AL"|"US"|"United States"|34|-87|"NA"
"35573"|"Kansas"|"Walker"|"AL"|"US"|"United States"|34|-88|"NA"
"35574"|"Kennedy"|"Lamar"|"AL"|"US"|"United States"|34|-88|"NA"
"35575"|"Lynn"|"Winston"|"AL"|"US"|"United States"|34|-88|"NA"
"35576"|"Millport"|"Lamar"|"AL"|"US"|"United States"|34|-88|"NA"
"35577"|"Natural Bridge"|"Winston"|"AL"|"US"|"United States"|34|-88|"NA"
"35578"|"Nauvoo"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35579"|"Oakman"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35580"|"Parrish"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35581"|"Phil Campbell"|"Franklin"|"AL"|"US"|"United States"|34|-88|"NA"
"35582"|"Red Bay"|"Franklin"|"AL"|"US"|"United States"|34|-88|"NA"
"35584"|"Sipsey"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35585"|"Spruce Pine"|"Franklin"|"AL"|"US"|"United States"|34|-88|"NA"
"35586"|"Sulligent"|"Lamar"|"AL"|"US"|"United States"|34|-88|"NA"
"35587"|"Townley"|"Walker"|"AL"|"US"|"United States"|34|-87|"NA"
"35592"|"Vernon"|"Lamar"|"AL"|"US"|"United States"|34|-88|"NA"
"35593"|"Vina"|"Franklin"|"AL"|"US"|"United States"|34|-88|"NA"
"35594"|"Winfield"|"Marion"|"AL"|"US"|"United States"|34|-88|"NA"
"35601"|"Decatur"|"Morgan"|"AL"|"US"|"United States"|35|-87|"NA"
"35602"|"Decatur"|"Morgan"|"AL"|"US"|"United States"|35|-87|"NA"
"35603"|"Decatur"|"Morgan"|"AL"|"US"|"United States"|35|-87|"NA"
"35609"|"Decatur"|"Morgan"|"AL"|"US"|"United States"|35|-87|"NA"
"35610"|"Anderson"|"Lauderdale"|"AL"|"US"|"United States"|35|-87|"NA"
"35611"|"Athens"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35612"|"Athens"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35613"|"Athens"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35614"|"Athens"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35615"|"Belle Mina"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35616"|"Cherokee"|"Colbert"|"AL"|"US"|"United States"|35|-88|"NA"
"35617"|"Cloverdale"|"Lauderdale"|"AL"|"US"|"United States"|35|-88|"NA"
"35618"|"Courtland"|"Lawrence"|"AL"|"US"|"United States"|35|-87|"NA"
"35619"|"Danville"|"Morgan"|"AL"|"US"|"United States"|34|-87|"NA"
"35620"|"Elkmont"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35621"|"Eva"|"Morgan"|"AL"|"US"|"United States"|34|-87|"NA"
"35622"|"Falkville"|"Morgan"|"AL"|"US"|"United States"|34|-87|"NA"
"35630"|"Florence"|"Lauderdale"|"AL"|"US"|"United States"|35|-88|"NA"
"35631"|"Florence"|"Lauderdale"|"AL"|"US"|"United States"|35|-88|"NA"
"35632"|"Florence"|"Lauderdale"|"AL"|"US"|"United States"|35|-88|"NA"
"35633"|"Florence"|"Lauderdale"|"AL"|"US"|"United States"|35|-88|"NA"
"35634"|"Florence"|"Lauderdale"|"AL"|"US"|"United States"|35|-88|"NA"
"35640"|"Hartselle"|"Morgan"|"AL"|"US"|"United States"|34|-87|"NA"
"35643"|"Hillsboro"|"Lawrence"|"AL"|"US"|"United States"|35|-87|"NA"
"35645"|"Killen"|"Lauderdale"|"AL"|"US"|"United States"|35|-88|"NA"
"35646"|"Leighton"|"Colbert"|"AL"|"US"|"United States"|35|-88|"NA"
"35647"|"Lester"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35648"|"Lexington"|"Lauderdale"|"AL"|"US"|"United States"|35|-87|"NA"
"35649"|"Mooresville"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35650"|"Moulton"|"Lawrence"|"AL"|"US"|"United States"|35|-87|"NA"
"35651"|"Mount Hope"|"Lawrence"|"AL"|"US"|"United States"|34|-87|"NA"
"35652"|"Rogersville"|"Lauderdale"|"AL"|"US"|"United States"|35|-87|"NA"
"35653"|"Russellville"|"Franklin"|"AL"|"US"|"United States"|35|-88|"NA"
"35654"|"Russellville"|"Franklin"|"AL"|"US"|"United States"|34|-88|"NA"
"35660"|"Sheffield"|"Colbert"|"AL"|"US"|"United States"|35|-88|"NA"
"35661"|"Muscle Shoals"|"Colbert"|"AL"|"US"|"United States"|35|-88|"NA"
"35662"|"Muscle Shoals"|"Colbert"|"AL"|"US"|"United States"|35|-88|"NA"
"35670"|"Somerville"|"Morgan"|"AL"|"US"|"United States"|34|-87|"NA"
"35671"|"Tanner"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35672"|"Town Creek"|"Lawrence"|"AL"|"US"|"United States"|35|-87|"NA"
"35673"|"Trinity"|"Morgan"|"AL"|"US"|"United States"|35|-87|"NA"
"35674"|"Tuscumbia"|"Colbert"|"AL"|"US"|"United States"|35|-88|"NA"
"35677"|"Waterloo"|"Lauderdale"|"AL"|"US"|"United States"|35|-88|"NA"
"35699"|"Decatur"|"Morgan"|"AL"|"US"|"United States"|35|-87|"NA"
"35739"|"Ardmore"|"Limestone"|"AL"|"US"|"United States"|35|-87|"NA"
"35740"|"Bridgeport"|"Jackson"|"AL"|"US"|"United States"|35|-86|"NA"
