geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-all-cities-with-a-population-1000@public
opensoft url https://data.opendatasoft.com/explore/dataset/geonames-all-cities-with-a-population-1000%40public/information/
This file is extracted from the download
"CITY_NAME"|"CITY_NAME_UNICODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"POPULATION"|"TIME_ZONE_NAME"|"LATITUDE"|"LONGITUDE"
"Morata de Jiloca"|"Morata de Jiloca"|"ES"|"Spain"|296|"Europe/Madrid"|"41.24797"|"-1.58665"
"Morata de Tajuna"|"Morata de Tajuña"|"ES"|"Spain"|6159|"Europe/Madrid"|"40.2268"|"-3.43269"
"Moratalaz"|"Moratalaz"|"ES"|"Spain"|104923|"Europe/Madrid"|"40.40742"|"-3.64935"
"Moratalla"|"Moratalla"|"ES"|"Spain"|8530|"Europe/Madrid"|"38.18928"|"-1.89183"
"Moratilla de los Meleros"|"Moratilla de los Meleros"|"ES"|"Spain"|101|"Europe/Madrid"|"40.50182"|"-2.94276"
"Moratinos"|"Moratinos"|"ES"|"Spain"|76|"Europe/Madrid"|"42.36191"|"-4.92831"
"Morcillo"|"Morcillo"|"ES"|"Spain"|425|"Europe/Madrid"|"40.01884"|"-6.39746"
"Moreda de Alava"|"Moreda Araba / Moreda de Álava"|"ES"|"Spain"|275|"Europe/Madrid"|"42.52571"|"-2.40828"
"Morella"|"Morella"|"ES"|"Spain"|2797|"Europe/Madrid"|"40.61966"|"-0.09892"
"Morenilla"|"Morenilla"|"ES"|"Spain"|51|"Europe/Madrid"|"40.78687"|"-1.70717"
"Morentin"|"Morentin"|"ES"|"Spain"|175|"Europe/Madrid"|"42.61286"|"-2.01393"
"Moreruela de Tabara"|"Moreruela de Tábara"|"ES"|"Spain"|472|"Europe/Madrid"|"41.79588"|"-5.86849"
"Moreruela de los Infanzones"|"Moreruela de los Infanzones"|"ES"|"Spain"|420|"Europe/Madrid"|"41.63118"|"-5.70614"
"Mores"|"Morés"|"ES"|"Spain"|413|"Europe/Madrid"|"41.47326"|"-1.56491"
"Moriles"|"Moriles"|"ES"|"Spain"|0|"Europe/Madrid"|"37.4367"|"-4.60761"
"Morille"|"Morille"|"ES"|"Spain"|240|"Europe/Madrid"|"40.80693"|"-5.69833"
"Moriscos"|"Moriscos"|"ES"|"Spain"|119|"Europe/Madrid"|"41.00818"|"-5.58184"
"Moron de Almazan"|"Morón de Almazán"|"ES"|"Spain"|246|"Europe/Madrid"|"41.41361"|"-2.41317"
"Moron de la Frontera"|"Morón de la Frontera"|"ES"|"Spain"|28455|"Europe/Madrid"|"37.12084"|"-5.45403"
"Moronta"|"Moronta"|"ES"|"Spain"|114|"Europe/Madrid"|"40.97688"|"-6.43103"
"Moros"|"Moros"|"ES"|"Spain"|525|"Europe/Madrid"|"41.39775"|"-1.82839"
"Mos"|"Mos"|"ES"|"Spain"|14650|"Europe/Madrid"|"43.16122"|"-7.54324"
"Moscardon"|"Moscardón"|"ES"|"Spain"|49|"Europe/Madrid"|"40.33295"|"-1.53683"
"Mosqueruela"|"Mosqueruela"|"ES"|"Spain"|730|"Europe/Madrid"|"40.36133"|"-0.4489"
"Mostoles"|"Móstoles"|"ES"|"Spain"|206478|"Europe/Madrid"|"40.32234"|"-3.86496"
"Mota de Altarejos"|"Mota de Altarejos"|"ES"|"Spain"|57|"Europe/Madrid"|"39.88201"|"-2.30958"
"Mota del Cuervo"|"Mota del Cuervo"|"ES"|"Spain"|6020|"Europe/Madrid"|"39.50189"|"-2.86994"
"Mota del Marques"|"Mota del Marqués"|"ES"|"Spain"|412|"Europe/Madrid"|"41.63247"|"-5.17681"
"Motilla del Palancar"|"Motilla del Palancar"|"ES"|"Spain"|5607|"Europe/Madrid"|"39.56667"|"-1.88333"
"Motilleja"|"Motilleja"|"ES"|"Spain"|550|"Europe/Madrid"|"39.18333"|"-1.78333"
"Motril"|"Motril"|"ES"|"Spain"|60279|"Europe/Madrid"|"36.75066"|"-3.5179"
"Moya"|"Moya"|"ES"|"Spain"|7492|"Atlantic/Canary"|"28.11106"|"-15.58285"
"Moya"|"Moya"|"ES"|"Spain"|242|"Europe/Madrid"|"39.95"|"-1.36667"
"Moyuela"|"Moyuela"|"ES"|"Spain"|310|"Europe/Madrid"|"41.12792"|"-0.92225"
"Mozarbez"|"Mozárbez"|"ES"|"Spain"|400|"Europe/Madrid"|"40.85652"|"-5.65144"
"Mozoncillo"|"Mozoncillo"|"ES"|"Spain"|997|"Europe/Madrid"|"41.14539"|"-4.18753"
"Mozota"|"Mozota"|"ES"|"Spain"|122|"Europe/Madrid"|"41.4841"|"-1.06807"
"Mucientes"|"Mucientes"|"ES"|"Spain"|639|"Europe/Madrid"|"41.74278"|"-4.76191"
"Muda"|"Mudá"|"ES"|"Spain"|100|"Europe/Madrid"|"42.8753"|"-4.39426"
"Muduex"|"Muduex"|"ES"|"Spain"|129|"Europe/Madrid"|"40.8293"|"-2.95899"
"Muel"|"Muel"|"ES"|"Spain"|1149|"Europe/Madrid"|"41.46633"|"-1.08503"
"Muelas de los Caballeros"|"Muelas de los Caballeros"|"ES"|"Spain"|247|"Europe/Madrid"|"42.12843"|"-6.33719"
"Muga de Sayago"|"Muga de Sayago"|"ES"|"Spain"|460|"Europe/Madrid"|"41.38779"|"-6.19777"
"Mugardos"|"Mugardos"|"ES"|"Spain"|5514|"Europe/Madrid"|"43.4604"|"-8.25507"
"Mugia"|"Mugia"|"ES"|"Spain"|4736|"Europe/Madrid"|"43.10414"|"-9.21791"
"Muinos"|"Muiños"|"ES"|"Spain"|1962|"Europe/Madrid"|"41.95609"|"-7.97396"
"Mula"|"Mula"|"ES"|"Spain"|16941|"Europe/Madrid"|"38.04095"|"-1.49014"
"Munana"|"Muñana"|"ES"|"Spain"|530|"Europe/Madrid"|"40.59042"|"-5.01447"
"Mundaka"|"Mundaka"|"ES"|"Spain"|1893|"Europe/Madrid"|"43.40804"|"-2.69852"
"Munebrega"|"Munébrega"|"ES"|"Spain"|436|"Europe/Madrid"|"41.25203"|"-1.70557"
"Munera"|"Munera"|"ES"|"Spain"|3985|"Europe/Madrid"|"39.04217"|"-2.48068"
"Mungia"|"Mungia"|"ES"|"Spain"|16209|"Europe/Madrid"|"43.35461"|"-2.84524"
"Munico"|"Muñico"|"ES"|"Spain"|126|"Europe/Madrid"|"40.70678"|"-5.02717"
"Muniesa"|"Muniesa"|"ES"|"Spain"|719|"Europe/Madrid"|"41.03308"|"-0.81141"
"Munilla"|"Munilla"|"ES"|"Spain"|124|"Europe/Madrid"|"42.189"|"-2.29506"
"Munogalindo"|"Muñogalindo"|"ES"|"Spain"|435|"Europe/Madrid"|"40.60324"|"-4.89895"
"Munogrande"|"Muñogrande"|"ES"|"Spain"|93|"Europe/Madrid"|"40.82181"|"-4.92223"
"Munomer del Peco"|"Muñomer del Peco"|"ES"|"Spain"|121|"Europe/Madrid"|"40.85878"|"-4.87992"
"Munopedro"|"Muñopedro"|"ES"|"Spain"|381|"Europe/Madrid"|"40.88804"|"-4.47213"
"Munopepe"|"Muñopepe"|"ES"|"Spain"|102|"Europe/Madrid"|"40.63408"|"-4.81876"
"Munosancho"|"Muñosancho"|"ES"|"Spain"|140|"Europe/Madrid"|"40.92097"|"-5.03559"
"Munotello"|"Muñotello"|"ES"|"Spain"|106|"Europe/Madrid"|"40.54236"|"-5.04187"
"Munoveros"|"Muñoveros"|"ES"|"Spain"|196|"Europe/Madrid"|"41.17234"|"-3.95161"
"Muntanyola"|"Muntanyola"|"ES"|"Spain"|0|"Europe/Madrid"|"41.88333"|"2.18333"
"Mura"|"Mura"|"ES"|"Spain"|204|"Europe/Madrid"|"41.69943"|"1.97612"
"Muras"|"Muras"|"ES"|"Spain"|943|"Europe/Madrid"|"43.46685"|"-7.72383"
"Murchante"|"Murchante"|"ES"|"Spain"|3320|"Europe/Madrid"|"42.03185"|"-1.65582"
"Murcia"|"Murcia"|"ES"|"Spain"|460349|"Europe/Madrid"|"37.98704"|"-1.13004"
"Murero"|"Murero"|"ES"|"Spain"|139|"Europe/Madrid"|"41.15967"|"-1.48275"
"Murguia"|"Murgia"|"ES"|"Spain"|2340|"Europe/Madrid"|"42.95686"|"-2.81945"
"Murias de Paredes"|"Murias de Paredes"|"ES"|"Spain"|568|"Europe/Madrid"|"42.85027"|"-6.19164"
"Muriel Viejo"|"Muriel Viejo"|"ES"|"Spain"|67|"Europe/Madrid"|"41.78261"|"-2.91522"
"Muriel de la Fuente"|"Muriel de la Fuente"|"ES"|"Spain"|97|"Europe/Madrid"|"41.7232"|"-2.86"
"Murieta"|"Murieta"|"ES"|"Spain"|272|"Europe/Madrid"|"42.65618"|"-2.15452"
"Murillo de Rio Leza"|"Murillo de Río Leza"|"ES"|"Spain"|1231|"Europe/Madrid"|"42.40099"|"-2.32464"
"Murillo el Fruto"|"Murillo el Fruto"|"ES"|"Spain"|747|"Europe/Madrid"|"42.39272"|"-1.46034"
"Murla"|"Murla"|"ES"|"Spain"|518|"Europe/Madrid"|"38.76037"|"-0.08208"
"Muro"|"Muro"|"ES"|"Spain"|6610|"Europe/Madrid"|"39.73661"|"3.05559"
"Muro de Aguas"|"Muro de Aguas"|"ES"|"Spain"|59|"Europe/Madrid"|"42.13364"|"-2.11175"
"Muro del Alcoy"|"Muro del Alcoy"|"ES"|"Spain"|7983|"Europe/Madrid"|"38.7812"|"-0.43608"
"Muro en Cameros"|"Muro en Cameros"|"ES"|"Spain"|34|"Europe/Madrid"|"42.22509"|"-2.53038"
"Muros"|"Muros"|"ES"|"Spain"|9999|"Europe/Madrid"|"42.77617"|"-9.06032"
"Muros de Nalon"|"Muros de Nalón"|"ES"|"Spain"|1846|"Europe/Madrid"|"43.54277"|"-6.10348"
"Murtas"|"Murtas"|"ES"|"Spain"|720|"Europe/Madrid"|"36.88504"|"-3.10945"
"Muruzabal"|"Muruzábal"|"ES"|"Spain"|304|"Europe/Madrid"|"42.69051"|"-1.76931"
"Museros"|"Museros"|"ES"|"Spain"|4555|"Europe/Madrid"|"39.56667"|"-0.35"
"Mutiloa"|"Mutiloa"|"ES"|"Spain"|154|"Europe/Madrid"|"43.02288"|"-2.27257"
"Mutriku"|"Mutriku"|"ES"|"Spain"|4736|"Europe/Madrid"|"43.30643"|"-2.38517"
"Mutxamel"|"Mutxamel"|"ES"|"Spain"|22510|"Europe/Madrid"|"38.4158"|"-0.44529"
"Muxika"|"Muxika"|"ES"|"Spain"|0|"Europe/Madrid"|"43.28905"|"-2.68937"
"Nafria de Ucero"|"Nafría de Ucero"|"ES"|"Spain"|79|"Europe/Madrid"|"41.72273"|"-3.09499"
"Najera"|"Nájera"|"ES"|"Spain"|7789|"Europe/Madrid"|"42.41822"|"-2.72865"
"Nalda"|"Nalda"|"ES"|"Spain"|960|"Europe/Madrid"|"42.33467"|"-2.4871"
"Nalec"|"Nalec"|"ES"|"Spain"|0|"Europe/Madrid"|"41.55"|"1.11667"
"Nambroca"|"Nambroca"|"ES"|"Spain"|2920|"Europe/Madrid"|"39.79771"|"-3.94434"
"Naquera"|"Náquera"|"ES"|"Spain"|3770|"Europe/Madrid"|"39.65"|"-0.41667"
"Narboneta"|"Narboneta"|"ES"|"Spain"|101|"Europe/Madrid"|"39.75"|"-1.46667"
"Naron"|"Narón"|"ES"|"Spain"|37712|"Europe/Madrid"|"43.50175"|"-8.19082"
"Narrillos del Alamo"|"Narrillos del Álamo"|"ES"|"Spain"|136|"Europe/Madrid"|"40.56673"|"-5.46584"
"Narrillos del Rebollar"|"Narrillos del Rebollar"|"ES"|"Spain"|65|"Europe/Madrid"|"40.66488"|"-4.96577"
"Narros"|"Narros"|"ES"|"Spain"|52|"Europe/Madrid"|"41.84923"|"-2.29474"
"Narros de Matalayegua"|"Narros de Matalayegua"|"ES"|"Spain"|260|"Europe/Madrid"|"40.6988"|"-5.92658"
"Narros de Salduena"|"Narros de Saldueña"|"ES"|"Spain"|142|"Europe/Madrid"|"40.87268"|"-4.86909"
"Narros del Castillo"|"Narros del Castillo"|"ES"|"Spain"|208|"Europe/Madrid"|"40.85869"|"-5.0601"
"Narros del Puerto"|"Narros del Puerto"|"ES"|"Spain"|43|"Europe/Madrid"|"40.54131"|"-4.99291"
"Natahoyo"|"Natahoyo"|"ES"|"Spain"|20000|"Europe/Madrid"|"43.54035"|"-5.68233"
"Nava"|"Nava"|"ES"|"Spain"|0|"Europe/Madrid"|"43.3581"|"-5.51064"
"Nava de Arevalo"|"Nava de Arévalo"|"ES"|"Spain"|934|"Europe/Madrid"|"40.97803"|"-4.77573"
"Nava de Bejar"|"Nava de Béjar"|"ES"|"Spain"|111|"Europe/Madrid"|"40.47518"|"-5.67856"
"Nava de Francia"|"Nava de Francia"|"ES"|"Spain"|149|"Europe/Madrid"|"40.53572"|"-6.11628"
"Nava de Roa"|"Nava de Roa"|"ES"|"Spain"|240|"Europe/Madrid"|"41.61326"|"-3.96442"
"Nava de Sotrobal"|"Nava de Sotrobal"|"ES"|"Spain"|197|"Europe/Madrid"|"40.89039"|"-5.28562"
"Nava de la Asuncion"|"Nava de la Asunción"|"ES"|"Spain"|2662|"Europe/Madrid"|"41.15586"|"-4.48751"
"Nava del Barco"|"Nava del Barco"|"ES"|"Spain"|136|"Europe/Madrid"|"40.29321"|"-5.54022"
"Nava del Rey"|"Nava del Rey"|"ES"|"Spain"|2110|"Europe/Madrid"|"41.33036"|"-5.08095"
"Navacarros"|"Navacarros"|"ES"|"Spain"|143|"Europe/Madrid"|"40.39776"|"-5.71425"
"Navacepedilla de Corneja"|"Navacepedilla de Corneja"|"ES"|"Spain"|155|"Europe/Madrid"|"40.48602"|"-5.1838"
"Navacerrada"|"Navacerrada"|"ES"|"Spain"|2402|"Europe/Madrid"|"40.72905"|"-4.01696"
"Navaconcejo"|"Navaconcejo"|"ES"|"Spain"|2121|"Europe/Madrid"|"40.17712"|"-5.83108"
"Navadijos"|"Navadijos"|"ES"|"Spain"|57|"Europe/Madrid"|"40.42524"|"-5.08285"
"Navaescurial"|"Navaescurial"|"ES"|"Spain"|73|"Europe/Madrid"|"40.47163"|"-5.27756"
"Navafria"|"Navafría"|"ES"|"Spain"|345|"Europe/Madrid"|"41.05514"|"-3.82478"
"Navahermosa"|"Navahermosa"|"ES"|"Spain"|4146|"Europe/Madrid"|"39.63526"|"-4.47012"
"Navahondilla"|"Navahondilla"|"ES"|"Spain"|211|"Europe/Madrid"|"40.3251"|"-4.49661"
"Navajas"|"Navajas"|"ES"|"Spain"|640|"Europe/Madrid"|"39.88333"|"-0.5"
"Navajun"|"Navajún"|"ES"|"Spain"|18|"Europe/Madrid"|"41.96667"|"-2.1"
"Naval"|"Naval"|"ES"|"Spain"|295|"Europe/Madrid"|"42.19503"|"0.15183"
"Navalacruz"|"Navalacruz"|"ES"|"Spain"|271|"Europe/Madrid"|"40.43993"|"-4.93122"
"Navalafuente"|"Navalafuente"|"ES"|"Spain"|765|"Europe/Madrid"|"40.82063"|"-3.67266"
"Navalagamella"|"Navalagamella"|"ES"|"Spain"|1700|"Europe/Madrid"|"40.46894"|"-4.12334"
"Navalcan"|"Navalcán"|"ES"|"Spain"|2227|"Europe/Madrid"|"40.06667"|"-5.08333"
"Navalcarnero"|"Navalcarnero"|"ES"|"Spain"|21584|"Europe/Madrid"|"40.28908"|"-4.01197"
"Navaleno"|"Navaleno"|"ES"|"Spain"|997|"Europe/Madrid"|"41.8383"|"-3.00418"
"Navales"|"Navales"|"ES"|"Spain"|358|"Europe/Madrid"|"40.78857"|"-5.47863"
"Navalilla"|"Navalilla"|"ES"|"Spain"|137|"Europe/Madrid"|"41.34146"|"-3.93211"
"Navalmanzano"|"Navalmanzano"|"ES"|"Spain"|1179|"Europe/Madrid"|"41.21594"|"-4.25631"
"Navalmoral"|"Navalmoral"|"ES"|"Spain"|491|"Europe/Madrid"|"40.46028"|"-4.76859"
"Navalmoral de Bejar"|"Navalmoral de Béjar"|"ES"|"Spain"|63|"Europe/Madrid"|"40.42264"|"-5.7831"
"Navalmoral de la Mata"|"Navalmoral de la Mata"|"ES"|"Spain"|17228|"Europe/Madrid"|"39.89158"|"-5.54064"
"Navalmoralejo"|"Navalmoralejo"|"ES"|"Spain"|70|"Europe/Madrid"|"39.73929"|"-5.14359"
"Navalosa"|"Navalosa"|"ES"|"Spain"|405|"Europe/Madrid"|"40.40212"|"-4.92999"
"Navalperal de Pinares"|"Navalperal de Pinares"|"ES"|"Spain"|1174|"Europe/Madrid"|"40.59398"|"-4.41149"
"Navalperal de Tormes"|"Navalperal de Tormes"|"ES"|"Spain"|134|"Europe/Madrid"|"40.3528"|"-5.30084"
"Navalpino"|"Navalpino"|"ES"|"Spain"|264|"Europe/Madrid"|"39.22573"|"-4.59133"
"Navalquejigo"|"Navalquejigo"|"ES"|"Spain"|3000|"Europe/Madrid"|"40.60705"|"-4.04966"
"Navaluenga"|"Navaluenga"|"ES"|"Spain"|2118|"Europe/Madrid"|"40.41123"|"-4.70897"
"Navalvillar de Ibor"|"Navalvillar de Ibor"|"ES"|"Spain"|430|"Europe/Madrid"|"39.58389"|"-5.41328"
"Navalvillar de Pela"|"Navalvillar de Pela"|"ES"|"Spain"|4697|"Europe/Madrid"|"39.09436"|"-5.4681"
"Navamorales"|"Navamorales"|"ES"|"Spain"|127|"Europe/Madrid"|"40.47618"|"-5.47893"
"Navamorcuende"|"Navamorcuende"|"ES"|"Spain"|702|"Europe/Madrid"|"40.15659"|"-4.78625"
"Navaquesera"|"Navaquesera"|"ES"|"Spain"|47|"Europe/Madrid"|"40.42558"|"-4.91108"
"Navarcles"|"Navarcles"|"ES"|"Spain"|5548|"Europe/Madrid"|"41.75171"|"1.90357"
"Navardun"|"Navardún"|"ES"|"Spain"|54|"Europe/Madrid"|"42.51255"|"-1.14822"
"Navares de Ayuso"|"Navares de Ayuso"|"ES"|"Spain"|71|"Europe/Madrid"|"41.37447"|"-3.70745"
"Navares de Enmedio"|"Navares de Enmedio"|"ES"|"Spain"|129|"Europe/Madrid"|"41.38096"|"-3.72283"
"Navares de las Cuevas"|"Navares de las Cuevas"|"ES"|"Spain"|29|"Europe/Madrid"|"41.41431"|"-3.75076"
"Navaridas"|"Navaridas"|"ES"|"Spain"|207|"Europe/Madrid"|"42.54566"|"-2.6265"
"Navarredonda de Gredos"|"Navarredonda de Gredos"|"ES"|"Spain"|0|"Europe/Madrid"|"40.36136"|"-5.13268"
"Navarredonda de la Rinconada"|"Navarredonda de la Rinconada"|"ES"|"Spain"|269|"Europe/Madrid"|"40.60657"|"-6.01169"
"Navarredondilla"|"Navarredondilla"|"ES"|"Spain"|0|"Europe/Madrid"|"40.45416"|"-4.82199"
"Navarres"|"Navarrés"|"ES"|"Spain"|2929|"Europe/Madrid"|"39.10198"|"-0.69469"
"Navarrete"|"Navarrete"|"ES"|"Spain"|0|"Europe/Madrid"|"42.43068"|"-2.56466"
"Navarrevisca"|"Navarrevisca"|"ES"|"Spain"|411|"Europe/Madrid"|"40.36417"|"-4.89352"
"Navas"|"Navàs"|"ES"|"Spain"|5696|"Europe/Madrid"|"41.89998"|"1.87763"
"Navas"|"Navas"|"ES"|"Spain"|22059|"Europe/Madrid"|"41.41803"|"2.18596"
"Navas de Bureba"|"Navas de Bureba"|"ES"|"Spain"|45|"Europe/Madrid"|"42.6809"|"-3.32698"
"Navas de Estena"|"Navas de Estena"|"ES"|"Spain"|392|"Europe/Madrid"|"39.49481"|"-4.52155"
"Navas de Jorquera"|"Navas de Jorquera"|"ES"|"Spain"|517|"Europe/Madrid"|"39.28333"|"-1.71667"
"Navas de Oro"|"Navas de Oro"|"ES"|"Spain"|1435|"Europe/Madrid"|"41.19627"|"-4.43754"
"Navas de San Juan"|"Navas de San Juan"|"ES"|"Spain"|5083|"Europe/Madrid"|"38.18382"|"-3.31598"
"Navas del Madrono"|"Navas del Madroño"|"ES"|"Spain"|1491|"Europe/Madrid"|"39.6229"|"-6.6526"
"Navas del Rey"|"Navas del Rey"|"ES"|"Spain"|2342|"Europe/Madrid"|"40.3861"|"-4.25117"
"Navascues"|"Navascués"|"ES"|"Spain"|198|"Europe/Madrid"|"42.71758"|"-1.11744"
"Navasfrias"|"Navasfrías"|"ES"|"Spain"|623|"Europe/Madrid"|"40.29679"|"-6.81975"
"Navata"|"Navata"|"ES"|"Spain"|857|"Europe/Madrid"|"42.22353"|"2.8611"
"Navatalgordo"|"Navatalgordo"|"ES"|"Spain"|302|"Europe/Madrid"|"40.4152"|"-4.87155"
"Navatejares"|"Navatejares"|"ES"|"Spain"|81|"Europe/Madrid"|"40.33602"|"-5.5322"
"Navezuelas"|"Navezuelas"|"ES"|"Spain"|732|"Europe/Madrid"|"39.50918"|"-5.43766"
"Navia"|"Navia"|"ES"|"Spain"|9006|"Europe/Madrid"|"43.53544"|"-6.71935"
"Navia de Suarna"|"Navia de Suarna"|"ES"|"Spain"|1669|"Europe/Madrid"|"42.96667"|"-7.0"
"Navianos de Valverde"|"Navianos de Valverde"|"ES"|"Spain"|254|"Europe/Madrid"|"41.95319"|"-5.81781"
"Nazar"|"Nazar"|"ES"|"Spain"|57|"Europe/Madrid"|"42.63686"|"-2.27966"
"Nazaret"|"Nazaret"|"ES"|"Spain"|10000|"Atlantic/Canary"|"29.03818"|"-13.56386"
"Nebreda"|"Nebreda"|"ES"|"Spain"|92|"Europe/Madrid"|"41.96881"|"-3.6343"
"Negredo"|"Negredo"|"ES"|"Spain"|21|"Europe/Madrid"|"41.02737"|"-2.85878"
"Negreira"|"Negreira"|"ES"|"Spain"|6877|"Europe/Madrid"|"42.90402"|"-8.74273"
"Negrilla de Palencia"|"Negrilla de Palencia"|"ES"|"Spain"|118|"Europe/Madrid"|"41.09185"|"-5.59165"
"Neila"|"Neila"|"ES"|"Spain"|249|"Europe/Madrid"|"42.06016"|"-2.99691"
"Neila de San Miguel"|"Neila de San Miguel"|"ES"|"Spain"|99|"Europe/Madrid"|"40.42372"|"-5.6509"
"Nepas"|"Nepas"|"ES"|"Spain"|82|"Europe/Madrid"|"41.52639"|"-2.39866"
"Nerja"|"Nerja"|"ES"|"Spain"|21811|"Europe/Madrid"|"36.75278"|"-3.8744"
"Nerpio"|"Nerpio"|"ES"|"Spain"|1655|"Europe/Madrid"|"38.14751"|"-2.30202"
"Nerva"|"Nerva"|"ES"|"Spain"|6009|"Europe/Madrid"|"37.69627"|"-6.54967"
"Nestares"|"Nestares"|"ES"|"Spain"|0|"Europe/Madrid"|"42.27014"|"-2.61993"
"Niebla"|"Niebla"|"ES"|"Spain"|3962|"Europe/Madrid"|"37.36213"|"-6.67894"
"Nieva"|"Nieva"|"ES"|"Spain"|349|"Europe/Madrid"|"41.08191"|"-4.42501"
"Nieva de Cameros"|"Nieva de Cameros"|"ES"|"Spain"|156|"Europe/Madrid"|"42.21835"|"-2.667"
"Nigran"|"Nigrán"|"ES"|"Spain"|18021|"Europe/Madrid"|"42.14153"|"-8.80656"
"Niguelas"|"Nigüelas"|"ES"|"Spain"|924|"Europe/Madrid"|"36.9776"|"-3.53949"
"Niguella"|"Nigüella"|"ES"|"Spain"|92|"Europe/Madrid"|"41.53621"|"-1.5245"
"Niharra"|"Niharra"|"ES"|"Spain"|178|"Europe/Madrid"|"40.58945"|"-4.83895"
"Nijar"|"Níjar"|"ES"|"Spain"|26516|"Europe/Madrid"|"36.96655"|"-2.20595"
"Nivar"|"Nívar"|"ES"|"Spain"|658|"Europe/Madrid"|"37.25909"|"-3.57768"
"Noalejo"|"Noalejo"|"ES"|"Spain"|2161|"Europe/Madrid"|"37.53017"|"-3.65615"
"Noblejas"|"Noblejas"|"ES"|"Spain"|3322|"Europe/Madrid"|"39.98061"|"-3.44001"
"Noez"|"Noez"|"ES"|"Spain"|802|"Europe/Madrid"|"39.74094"|"-4.18408"
"Nogal de las Huertas"|"Nogal de las Huertas"|"ES"|"Spain"|59|"Europe/Madrid"|"42.39255"|"-4.64156"
"Nogales"|"Nogales"|"ES"|"Spain"|689|"Europe/Madrid"|"38.58629"|"-6.74901"
"Nogueira de Ramuin"|"Nogueira de Ramuín"|"ES"|"Spain"|2559|"Europe/Madrid"|"42.41712"|"-7.74982"
"Nogueras"|"Nogueras"|"ES"|"Spain"|17|"Europe/Madrid"|"41.13475"|"-1.06708"
"Nogueruelas"|"Nogueruelas"|"ES"|"Spain"|230|"Europe/Madrid"|"40.23622"|"-0.63606"
"Noia"|"Noia"|"ES"|"Spain"|0|"Europe/Madrid"|"42.78583"|"-8.88734"
"Noja"|"Noja"|"ES"|"Spain"|2255|"Europe/Madrid"|"43.48917"|"-3.52306"
"Nolay"|"Nolay"|"ES"|"Spain"|88|"Europe/Madrid"|"41.52721"|"-2.35061"
"Nombela"|"Nombela"|"ES"|"Spain"|998|"Europe/Madrid"|"40.1553"|"-4.50223"
"Nombrevilla"|"Nombrevilla"|"ES"|"Spain"|47|"Europe/Madrid"|"41.1073"|"-1.35904"
"Nonaspe"|"Nonaspe"|"ES"|"Spain"|1041|"Europe/Madrid"|"41.20881"|"0.24775"
"Norena"|"Noreña"|"ES"|"Spain"|4647|"Europe/Madrid"|"43.39364"|"-5.70662"
"Nou Barris"|"Nou Barris"|"ES"|"Spain"|166310|"Europe/Madrid"|"41.44163"|"2.17727"
"Novales"|"Novales"|"ES"|"Spain"|198|"Europe/Madrid"|"42.03201"|"-0.287"
"Novallas"|"Novallas"|"ES"|"Spain"|804|"Europe/Madrid"|"41.95"|"-1.7"
"Novelda"|"Novelda"|"ES"|"Spain"|27135|"Europe/Madrid"|"38.38479"|"-0.76773"
"Noves"|"Novés"|"ES"|"Spain"|0|"Europe/Madrid"|"40.04746"|"-4.27471"
"Noviercas"|"Noviercas"|"ES"|"Spain"|212|"Europe/Madrid"|"41.71194"|"-2.03433"
"Novillas"|"Novillas"|"ES"|"Spain"|664|"Europe/Madrid"|"41.93334"|"-1.39412"
"Nueno"|"Nueno"|"ES"|"Spain"|451|"Europe/Madrid"|"42.26697"|"-0.43906"
"Nueva Villa de las Torres"|"Nueva Villa de las Torres"|"ES"|"Spain"|386|"Europe/Madrid"|"41.26762"|"-5.05685"
"Nueva-Carteya"|"Nueva-Carteya"|"ES"|"Spain"|5561|"Europe/Madrid"|"37.5863"|"-4.46759"
"Nuevalos"|"Nuévalos"|"ES"|"Spain"|384|"Europe/Madrid"|"41.21185"|"-1.78954"
"Nuevo Baztan"|"Nuevo Baztán"|"ES"|"Spain"|5503|"Europe/Madrid"|"40.36731"|"-3.24125"
"Nuez de Ebro"|"Nuez de Ebro"|"ES"|"Spain"|637|"Europe/Madrid"|"41.58957"|"-0.66774"
"Nules"|"Nules"|"ES"|"Spain"|13490|"Europe/Madrid"|"39.85362"|"-0.15643"
"Numancia de la Sagra"|"Numancia de la Sagra"|"ES"|"Spain"|3707|"Europe/Madrid"|"40.07395"|"-3.85118"
"Nuno Gomez"|"Nuño Gómez"|"ES"|"Spain"|204|"Europe/Madrid"|"40.11383"|"-4.61978"
"Nunomoral"|"Nuñomoral"|"ES"|"Spain"|1540|"Europe/Madrid"|"40.40692"|"-6.24636"
"O Barco de Valdeorras"|"O Barco de Valdeorras"|"ES"|"Spain"|13463|"Europe/Madrid"|"42.41642"|"-6.99005"
"O Carballino"|"O Carballiño"|"ES"|"Spain"|13939|"Europe/Madrid"|"42.43163"|"-8.07899"
"O Grove"|"O Grove"|"ES"|"Spain"|10700|"Europe/Madrid"|"42.49444"|"-8.86502"
"O Incio"|"O Incio"|"ES"|"Spain"|2317|"Europe/Madrid"|"42.63333"|"-7.35"
"O Paramo"|"O Páramo"|"ES"|"Spain"|1892|"Europe/Madrid"|"42.95"|"-7.3"
